# A,# B,# C,# D,# E,# F,# G,# H,# I,# J,# K,# L,# M,# N,# O,# P,# Q,# R,# S,# T,# U,# V,# W,# X,# Y,# Z,# A,# B,# C,# D,# E,# F,# G,# H,# I,# J,# K,# L,# M,# N,# O,# P,# Q,# R,# S,# T,# U,# V,# W,# X,# Y,# Z
77,379,-821,-910,-43,38,530,-372,187,-47,-1147,301,30,-285,-206,0,360,249,476,229,-941,112,2476,-347,467,-3079,77,379,-821,-910,-43,38,530,-372,187,-47,-1147,301,30,-285,-206,0,360,249,476,229,-941,112,2476,-347,467,-3079
149,1250,-571,-836,-80,0,560,837,168,-1544,-1652,273,5,-285,-198,0,488,234,533,340,-980,-979,3642,180,312,-3047,149,1250,-571,-836,-80,0,560,837,168,-1544,-1652,273,5,-285,-198,0,488,234,533,340,-980,-979,3642,180,312,-3047
248,1275,-1032,-993,-92,-46,352,-1865,26,-907,-1532,270,-18,-190,-243,0,477,280,639,232,-972,-857,3617,-354,608,-2868,248,1275,-1032,-993,-92,-46,352,-1865,26,-907,-1532,270,-18,-190,-243,0,477,280,639,232,-972,-857,3617,-354,608,-2868
91,1594,-610,-1179,-67,-26,-139,1219,111,-4,-1446,298,-1,-245,-265,0,363,304,708,332,-941,-1218,4013,-590,550,-3247,91,1594,-610,-1179,-67,-26,-139,1219,111,-4,-1446,298,-1,-245,-265,0,363,304,708,332,-941,-1218,4013,-590,550,-3247
158,2521,-562,-1030,-99,15,142,-1171,54,-727,-2056,317,26,-268,-278,0,327,284,657,340,-795,-1882,4223,-196,396,-2745,158,2521,-562,-1030,-99,15,142,-1171,54,-727,-2056,317,26,-268,-278,0,327,284,657,340,-795,-1882,4223,-196,396,-2745
257,1932,-951,-1347,-95,8,-389,1239,38,1593,-1568,336,18,-142,-243,0,338,300,610,257,-751,-1615,4177,-675,611,-3137,257,1932,-951,-1347,-95,8,-389,1239,38,1593,-1568,336,18,-142,-243,0,338,300,610,257,-751,-1615,4177,-675,611,-3137
93,2955,-456,-1271,-60,-31,-386,-1349,30,1882,-2048,369,-21,-156,-219,0,414,291,542,291,-789,-2274,3912,-725,713,-2446,93,2955,-456,-1271,-60,-31,-386,-1349,30,1882,-2048,369,-21,-156,-219,0,414,291,542,291,-789,-2274,3912,-725,713,-2446
194,2596,-627,-1293,-71,-35,-322,17,76,2619,-2120,359,-51,-194,-208,0,535,287,533,296,-874,-2405,2446,-540,493,-2770,194,2596,-627,-1293,-71,-35,-322,17,76,2619,-2120,359,-51,-194,-208,0,535,287,533,296,-874,-2405,2446,-540,493,-2770
159,2444,-727,-1519,-60,-31,-753,734,1,4107,-1831,408,-63,-263,-250,0,609,223,591,291,-941,-2527,1806,-401,605,-2215,159,2444,-727,-1519,-60,-31,-753,734,1,4107,-1831,408,-63,-263,-250,0,609,223,591,291,-941,-2527,1806,-401,605,-2215
42,2627,-278,-1287,-62,-45,-533,-1610,39,3118,-2361,401,-35,-279,-295,0,640,191,558,281,-931,-2969,932,-735,793,-1122,42,2627,-278,-1287,-62,-45,-533,-1610,39,3118,-2361,401,-35,-279,-295,0,640,191,558,281,-931,-2969,932,-735,793,-1122
184,1775,-571,-1514,-62,-53,-735,1152,48,3942,-1788,421,-17,-167,-314,0,638,269,542,216,-831,-3210,-760,-478,406,-1788,184,1775,-571,-1514,-62,-53,-735,1152,48,3942,-1788,421,-17,-167,-314,0,638,269,542,216,-831,-3210,-760,-478,406,-1788
143,1682,-453,-1362,-60,-50,-1014,-1355,26,2988,-2123,388,-25,-170,-290,0,655,313,639,314,-725,-3237,-1564,-512,497,703,143,1682,-453,-1362,-60,-50,-1014,-1355,26,2988,-2123,388,-25,-170,-290,0,655,313,639,314,-725,-3237,-1564,-512,497,703
100,1180,-168,-1381,-67,-11,-829,713,95,1889,-1735,373,-51,-127,-260,0,638,299,681,167,-632,-3810,-2437,-512,857,-33,100,1180,-168,-1381,-67,-11,-829,713,95,1889,-1735,373,-51,-127,-260,0,638,299,681,167,-632,-3810,-2437,-512,857,-33
156,518,-372,-1250,-49,35,-1294,-950,-17,1921,-1652,346,-84,-145,-221,0,648,299,595,161,-638,-3506,-3329,-424,200,1476,156,518,-372,-1250,-49,35,-1294,-950,-17,1921,-1652,346,-84,-145,-221,0,648,299,595,161,-638,-3506,-3329,-424,200,1476
158,314,-27,-1177,-64,46,-1527,670,150,-19,-1571,291,-84,-152,-261,0,660,344,496,174,-673,-3790,-3839,50,428,2407,158,314,-27,-1177,-64,46,-1527,670,150,-19,-1571,291,-84,-152,-261,0,660,344,496,174,-673,-3790,-3839,50,428,2407
107,-165,-88,-865,-49,75,-1442,-1104,79,540,-970,281,-68,-148,-323,0,640,345,541,57,-648,-3103,-4643,-420,768,1786,107,-165,-88,-865,-49,75,-1442,-1104,79,540,-970,281,-68,-148,-323,0,640,345,541,57,-648,-3103,-4643,-420,768,1786
217,-717,120,-785,-46,90,-2195,1008,-17,-243,-1275,257,-55,-208,-355,0,534,283,616,145,-601,-3919,-4295,-495,-7,3242,217,-717,120,-785,-46,90,-2195,1008,-17,-243,-1275,257,-55,-208,-355,0,534,283,616,145,-601,-3919,-4295,-495,-7,3242
135,-624,48,129,-64,77,-2176,-1493,144,-663,-724,308,-47,-238,-350,0,401,153,676,24,-460,-2060,-4888,-333,299,2527,135,-624,48,129,-64,77,-2176,-1493,144,-663,-724,308,-47,-238,-350,0,401,153,676,24,-460,-2060,-4888,-333,299,2527
68,-1270,343,-65,-77,56,-1972,569,-27,581,-516,369,-46,-211,-309,0,314,170,600,28,-228,-2785,-5411,-304,390,2431,68,-1270,343,-65,-77,56,-1972,569,-27,581,-516,369,-46,-211,-309,0,314,170,600,28,-228,-2785,-5411,-304,390,2431
196,-1250,153,602,-81,41,-2920,-559,-17,-143,-748,434,-46,-157,-265,0,250,366,528,50,-171,-1410,-5736,-587,-203,2846,196,-1250,153,602,-81,41,-2920,-559,-17,-143,-748,434,-46,-157,-265,0,250,366,528,50,-171,-1410,-5736,-587,-203,2846
165,-1352,286,1488,-84,45,-1734,622,67,1138,-217,472,-51,-123,-262,0,213,358,481,60,-74,-336,-5565,-558,3,1717,165,-1352,286,1488,-84,45,-1734,622,67,1138,-217,472,-51,-123,-262,0,213,358,481,60,-74,-336,-5565,-558,3,1717
143,-1757,376,788,-80,60,-2066,-1500,-20,1931,-410,480,-54,-165,-287,0,177,302,458,8,-30,-447,-5995,-411,64,2004,143,-1757,376,788,-80,60,-2066,-1500,-20,1931,-410,480,-54,-165,-287,0,177,302,458,8,-30,-447,-5995,-411,64,2004
175,-1587,156,2738,-74,45,-2249,1088,-43,1713,-482,505,-59,-222,-301,0,117,347,417,73,-17,1378,-4812,-213,-156,1559,175,-1587,156,2738,-74,45,-2249,1088,-43,1713,-482,505,-59,-222,-301,0,117,347,417,73,-17,1378,-4812,-213,-156,1559
194,-1778,461,1760,-81,16,-166,-295,4,2719,-217,512,-51,-208,-299,0,13,409,357,34,86,1354,-2718,-175,-189,857,194,-1778,461,1760,-81,16,-166,-295,4,2719,-217,512,-51,-208,-299,0,13,409,357,34,86,1354,-2718,-175,-189,857
104,-2057,161,2696,-77,11,-1333,-1017,-8,2330,-669,510,-47,-241,-291,0,-138,449,458,99,241,1911,-4282,-180,122,1196,104,-2057,161,2696,-77,11,-1333,-1017,-8,2330,-669,510,-47,-241,-291,0,-138,449,458,99,241,1911,-4282,-180,122,1196
170,-1772,161,2926,-89,31,554,1733,-62,1884,-424,462,-47,-196,-272,0,-269,288,553,-8,377,2300,-2252,-87,-116,474,170,-1772,161,2926,-89,31,554,1733,-62,1884,-424,462,-47,-196,-272,0,-269,288,553,-8,377,2300,-2252,-87,-116,474
124,-2353,384,2383,-99,53,1436,-3450,-13,1560,-566,398,-47,-204,-257,0,-355,175,508,50,434,2318,-35,-363,-214,354,124,-2353,384,2383,-99,53,1436,-3450,-13,1560,-566,398,-47,-204,-257,0,-355,175,508,50,434,2318,-35,-363,-214,354
68,-2089,-149,2843,-112,50,900,3544,-21,296,-773,338,-51,-182,-257,0,-343,310,415,-50,333,1958,-246,-59,130,435,68,-2089,-149,2843,-112,50,900,3544,-21,296,-773,338,-51,-182,-257,0,-343,310,415,-50,333,1958,-246,-59,130,435
93,-2353,376,2388,-125,35,3195,-2443,-1,-339,-428,300,-67,-125,-227,0,-347,459,412,-96,213,2305,1112,-225,-95,-163,93,-2353,376,2388,-125,35,3195,-2443,-1,-339,-428,300,-67,-125,-227,0,-347,459,412,-96,213,2305,1112,-225,-95,-163
71,-2496,141,1854,-115,50,2484,-204,-68,-1304,-734,273,-79,-157,-186,0,-380,398,471,-89,168,1586,2271,-150,-302,-42,71,-2496,141,1854,-115,50,2484,-204,-68,-1304,-734,273,-79,-157,-186,0,-380,398,471,-89,168,1586,2271,-150,-302,-42
21,-2397,-24,2053,-112,92,2911,1082,33,-2057,-580,333,-83,-188,-190,0,-506,300,463,-11,187,1405,2684,-175,-40,-143,21,-2397,-24,2053,-112,92,2911,1082,33,-2057,-580,333,-83,-188,-190,0,-506,300,463,-11,187,1405,2684,-175,-40,-143
-45,-2456,468,1221,-112,113,3754,-545,-103,-2699,-292,384,-71,-242,-206,0,-614,392,463,21,306,1433,3607,-350,-155,-545,-45,-2456,468,1221,-112,113,3754,-545,-103,-2699,-292,384,-71,-242,-206,0,-614,392,463,21,306,1433,3607,-350,-155,-545
-27,-2134,-12,1104,-106,90,2613,-1072,-98,-3103,-450,469,-79,-224,-239,0,-698,417,537,-288,455,525,2353,-567,-323,-325,-27,-2134,-12,1104,-106,90,2613,-1072,-98,-3103,-450,469,-79,-224,-239,0,-698,417,537,-288,455,525,2353,-567,-323,-325
-135,-2078,161,1001,-109,65,3158,963,10,-3519,-118,473,-91,-171,-257,0,-663,271,476,-190,521,826,2324,-546,-75,-320,-135,-2078,161,1001,-109,65,3158,963,10,-3519,-118,473,-91,-171,-257,0,-663,271,476,-190,521,826,2324,-546,-75,-320
-62,-1543,339,286,-105,53,2833,-435,-163,-3936,46,388,-103,-188,-252,0,-575,303,489,-151,584,280,2304,-499,-266,-592,-62,-1543,339,286,-105,53,2833,-435,-163,-3936,46,388,-103,-188,-252,0,-575,303,489,-151,584,280,2304,-499,-266,-592
-87,-1056,-27,413,-106,71,1996,-1597,-29,-4182,-7,359,-109,-149,-183,0,-506,388,449,18,576,-43,203,-587,-434,-79,-87,-1056,-27,413,-106,71,1996,-1597,-29,-4182,-7,359,-109,-149,-183,0,-506,388,449,18,576,-43,203,-587,-434,-79
-90,-697,372,129,-112,45,2324,2715,-90,-3432,350,259,-116,-156,-167,0,-472,360,468,174,619,-28,-120,-417,-244,23,-90,-697,372,129,-112,45,2324,2715,-90,-3432,350,259,-116,-156,-167,0,-472,360,468,174,619,-28,-120,-417,-244,23
34,283,247,-395,-87,26,1620,-3815,-147,-3139,225,276,-120,-148,-178,0,-448,388,458,154,751,-435,-370,-438,-285,-146,34,283,247,-395,-87,26,1620,-3815,-147,-3139,225,276,-120,-148,-178,0,-448,388,458,154,751,-435,-370,-438,-285,-146
-82,460,27,31,-92,1,1271,2992,-35,-1518,289,252,-136,-148,-227,0,-446,395,458,203,835,-707,-1286,-338,-481,972,-82,460,27,31,-92,1,1271,2992,-35,-1518,289,252,-136,-148,-227,0,-446,395,458,203,835,-707,-1286,-338,-481,972
-4,1295,477,-602,-102,53,1322,-2007,-150,-85,367,312,-124,-161,-262,0,-369,421,380,394,936,-609,-1400,-284,-467,273,-4,1295,477,-602,-102,53,1322,-2007,-150,-85,367,312,-124,-161,-262,0,-369,421,380,394,936,-609,-1400,-284,-467,273
34,1695,120,-458,-109,-8,1172,385,-73,1622,258,348,-105,-137,-240,0,-230,388,334,508,980,-1084,-1863,50,-406,1218,34,1695,120,-458,-109,-8,1172,385,-73,1622,258,348,-105,-137,-240,0,-230,388,334,508,980,-1084,-1863,50,-406,1218
-1,1907,144,-345,-109,-35,656,332,-130,1938,203,384,-108,-93,-210,0,-123,339,333,599,874,-981,-1193,-363,-445,1503,-1,1907,144,-345,-109,-35,656,332,-130,1938,203,384,-108,-93,-210,0,-123,339,333,599,874,-981,-1193,-363,-445,1503
27,2284,351,-690,-133,-38,1253,-1629,-187,2948,161,403,-129,-74,-149,0,-60,345,325,621,723,-991,-658,-121,-541,995,27,2284,351,-690,-133,-38,1253,-1629,-187,2948,161,403,-129,-74,-149,0,-60,345,325,621,723,-991,-658,-121,-541,995
5,2255,84,-317,-155,-107,861,891,-49,4053,133,388,-150,-72,-128,0,-89,281,318,560,516,-1102,-992,-291,-316,2107,5,2255,84,-317,-155,-107,861,891,-49,4053,133,388,-150,-72,-128,0,-89,281,318,560,516,-1102,-992,-291,-316,2107
42,2206,233,-317,-150,132,755,-244,-187,2168,-46,397,-145,-76,-118,0,-150,373,264,553,377,-894,242,-205,-341,1245,42,2206,233,-317,-150,132,755,-244,-187,2168,-46,397,-145,-76,-118,0,-150,373,264,553,377,-894,242,-205,-341,1245
45,2241,177,-507,-183,159,1669,-151,-215,2950,129,426,-120,-97,-124,0,-172,458,231,358,316,-512,1082,-275,-330,1377,45,2241,177,-507,-183,159,1669,-151,-215,2950,129,426,-120,-97,-124,0,-172,458,231,358,316,-512,1082,-275,-330,1377
11,1955,165,-73,-203,128,708,-1834,-73,1840,-150,411,-105,-120,-137,0,-167,407,246,317,244,-552,942,-499,-89,1544,11,1955,165,-73,-203,128,708,-1834,-73,1840,-150,411,-105,-120,-137,0,-167,407,246,317,244,-552,942,-499,-89,1544
56,1877,96,-334,-171,210,1644,2989,-281,-279,-1,379,-113,-131,-161,0,-80,449,270,37,207,70,1999,-719,-15,337,56,1877,96,-334,-171,210,1644,2989,-281,-279,-1,379,-113,-131,-161,0,-80,449,270,37,207,70,1999,-719,-15,337
52,1748,19,-267,-223,207,1612,-4106,-166,-190,-4,322,-120,-82,-200,0,-46,382,231,-76,143,755,2373,-791,-67,798,52,1748,19,-267,-223,207,1612,-4106,-166,-190,-4,322,-120,-82,-200,0,-46,382,231,-76,143,755,2373,-791,-67,798
-20,1445,214,-110,-256,143,1222,2952,-153,-1638,-158,318,-137,-52,-215,0,-38,354,207,-244,30,535,2579,-508,-45,-114,-20,1445,214,-110,-256,143,1222,2952,-153,-1638,-158,318,-137,-52,-215,0,-38,354,207,-244,30,535,2579,-508,-45,-114
30,1444,-250,-403,-221,246,2148,-1604,-291,-2604,164,356,-145,-44,-198,0,-104,373,204,-164,-61,1810,2724,-762,221,-732,30,1444,-250,-403,-221,246,2148,-1604,-291,-2604,164,356,-145,-44,-198,0,-104,373,204,-164,-61,1810,2724,-762,221,-732
-18,1200,79,-340,-225,249,1454,-1248,-199,-1927,-164,452,-150,-26,-128,0,-106,306,222,-187,-168,1749,2568,-521,-95,-607,-18,1200,79,-340,-225,249,1454,-1248,-199,-1927,-164,452,-150,-26,-128,0,-106,306,222,-187,-168,1749,2568,-521,-95,-607
-74,1030,-103,-371,-235,316,1746,2513,-187,-1727,0,536,-166,-34,-108,0,-84,297,286,-342,-215,2192,3132,-309,244,-1658,-74,1030,-103,-371,-235,316,1746,2513,-187,-1727,0,536,-166,-34,-108,0,-84,297,286,-342,-215,2192,3132,-309,244,-1658
13,979,-485,-714,-188,436,2072,-2765,-272,-709,40,593,-165,-56,-117,0,33,389,286,-112,-215,2897,2787,-282,83,-1742,13,979,-485,-714,-188,436,2072,-2765,-272,-709,40,593,-165,-56,-117,0,33,389,286,-112,-215,2897,2787,-282,83,-1742
-113,686,15,-597,-178,339,1449,694,-187,616,-295,569,-166,-49,-166,0,123,516,227,-293,-236,2663,2658,-411,544,-1877,-113,686,15,-597,-178,339,1449,694,-187,616,-295,569,-166,-49,-166,0,123,516,227,-293,-236,2663,2658,-411,544,-1877
-78,620,-614,-798,-188,264,1894,57,-190,2104,-37,496,-166,-41,-173,0,64,415,227,-236,-316,2974,2991,-137,64,-2689,-78,620,-614,-798,-188,264,1894,57,-190,2104,-37,496,-166,-41,-173,0,64,415,227,-236,-316,2974,2991,-137,64,-2689
-18,651,-501,-1072,-178,241,1909,-851,-202,3076,-385,421,-175,-31,-134,0,-93,402,241,-148,-442,3063,2507,-121,175,-2262,-18,651,-501,-1072,-178,241,1909,-851,-202,3076,-385,421,-175,-31,-134,0,-93,402,241,-148,-442,3063,2507,-121,175,-2262
-119,229,-408,-818,-152,180,1232,-651,-209,3618,-513,434,-174,-17,-68,0,-247,456,236,-141,-540,2424,2552,-291,705,-2743,-119,229,-408,-818,-152,180,1232,-651,-209,3618,-513,434,-174,-17,-68,0,-247,456,236,-141,-540,2424,2552,-291,705,-2743
-27,577,-768,-1405,-178,174,1899,1650,-218,4273,-485,462,-186,-19,-26,0,-204,312,254,-86,-648,2537,2692,-166,-100,-2716,-27,577,-768,-1405,-178,174,1899,1650,-218,4273,-485,462,-186,-19,-26,0,-204,312,254,-86,-648,2537,2692,-166,-100,-2716
-68,310,-672,-1213,-183,137,1249,-2550,-121,3725,-865,527,-195,-44,-40,0,-60,361,241,-200,-744,1828,2324,-458,544,-2532,-68,310,-672,-1213,-183,137,1249,-2550,-121,3725,-865,527,-195,-44,-40,0,-60,361,241,-200,-744,1828,2324,-458,544,-2532
-75,572,-789,-1354,-147,155,1021,1546,-276,2869,-752,546,-212,-39,-84,0,76,396,259,-145,-834,1331,2489,-495,884,-2718,-75,572,-789,-1354,-147,155,1021,1546,-276,2869,-752,546,-212,-39,-84,0,76,396,259,-145,-834,1331,2489,-495,884,-2718
-119,811,-660,-1623,-178,177,1394,-633,-226,2485,-1062,541,-216,-41,-134,0,80,310,291,-154,-829,1023,2078,-596,-12,-2745,-119,811,-660,-1623,-178,177,1394,-633,-226,2485,-1062,541,-216,-41,-134,0,80,310,291,-154,-829,1023,2078,-596,-12,-2745
-130,565,-1097,-1344,-197,162,483,-1794,-111,870,-1062,496,-208,-45,-159,0,-33,439,291,-174,-848,386,1892,-571,1022,-2444,-130,565,-1097,-1344,-197,162,483,-1794,-111,870,-1062,496,-208,-45,-159,0,-33,439,291,-174,-848,386,1892,-571,1022,-2444
-46,1563,-610,-1474,-168,128,720,2009,-292,567,-1097,453,-202,-45,-141,0,-69,542,228,-8,-877,-105,1947,-512,787,-3023,-46,1563,-610,-1474,-168,128,720,2009,-292,567,-1097,453,-202,-45,-141,0,-69,542,228,-8,-877,-105,1947,-512,787,-3023
-142,892,-1039,-1469,-190,83,564,-2165,-184,-567,-1364,443,-219,-34,-109,0,-72,401,185,-219,-975,-230,973,-574,487,-2478,-142,892,-1039,-1469,-190,83,564,-2165,-184,-567,-1364,443,-219,-34,-109,0,-72,401,185,-219,-975,-230,973,-574,487,-2478
-175,2109,-1036,-1240,-203,87,18,630,-213,-1110,-976,455,-244,-11,-110,0,75,353,152,-244,-1055,-1041,697,-463,1108,-2576,-175,2109,-1036,-1240,-203,87,18,630,-213,-1110,-976,455,-244,-11,-110,0,75,353,152,-244,-1055,-1041,697,-463,1108,-2576
-84,1660,-667,-1339,-200,135,356,-670,-240,-514,-1419,480,-248,-11,-122,0,230,401,149,-47,-1065,-1001,333,-295,624,-2736,-84,1660,-667,-1339,-200,135,356,-670,-240,-514,-1419,480,-248,-11,-122,0,230,401,149,-47,-1065,-1001,333,-295,624,-2736
-180,2144,-1171,-1256,-193,147,-12,271,-278,-1069,-1029,466,-243,-31,-120,0,360,319,180,-229,-901,-1407,-782,-134,997,-1779,-180,2144,-1171,-1256,-193,147,-12,271,-278,-1069,-1029,466,-243,-31,-120,0,360,319,180,-229,-901,-1407,-782,-134,997,-1779
-264,2394,-960,-1099,-190,162,-184,-1325,-256,187,-1133,397,-227,-34,-120,0,406,372,201,-11,-753,-1847,-863,-272,843,-2667,-264,2394,-960,-1099,-190,162,-184,-1325,-256,187,-1133,397,-227,-34,-120,0,406,372,201,-11,-753,-1847,-863,-272,843,-2667
-61,2016,-590,-1182,-200,182,67,1459,-216,952,-1252,336,-219,-27,-104,0,434,455,209,-8,-717,-1842,-1470,-461,752,-739,-61,2016,-590,-1182,-200,182,67,1459,-216,952,-1252,336,-219,-27,-104,0,434,455,209,-8,-717,-1842,-1470,-461,752,-739
-149,2394,-1267,-921,-178,182,-356,-2587,-336,1505,-842,290,-207,-15,-84,0,398,442,144,-8,-782,-2245,-2208,-361,1085,-1431,-149,2394,-1267,-921,-178,182,-356,-2587,-336,1505,-842,290,-207,-15,-84,0,398,442,144,-8,-782,-2245,-2208,-361,1085,-1431
-202,1848,-614,-1078,-200,177,-248,1224,-301,3403,-1394,298,-186,-9,-68,0,369,391,70,57,-941,-2555,-2649,-125,588,33,-202,1848,-614,-1078,-200,177,-248,1224,-301,3403,-1394,298,-186,-9,-68,0,369,391,70,57,-941,-2555,-2649,-125,588,33
8,1816,-724,-836,-206,165,-278,-151,-273,3150,-1076,333,-179,0,-51,0,414,389,19,31,-1068,-2534,-3314,-350,857,700,8,1816,-724,-836,-206,165,-278,-151,-273,3150,-1076,333,-179,0,-51,0,414,389,19,31,-1068,-2534,-3314,-350,857,700
-127,1416,-948,-955,-190,177,-617,-2052,-304,3764,-1147,346,-186,1,-22,0,472,430,-1,44,-980,-3131,-3673,-454,1060,882,-127,1416,-948,-955,-190,177,-617,-2052,-304,3764,-1147,346,-186,1,-22,0,472,430,-1,44,-980,-3131,-3673,-454,1060,882
-62,1090,-432,-815,-221,246,-485,1884,-327,4027,-1554,338,-202,1,-2,0,472,363,33,-148,-821,-3050,-4197,-723,625,2387,-62,1090,-432,-815,-221,246,-485,1884,-327,4027,-1554,338,-202,1,-2,0,472,363,33,-148,-821,-3050,-4197,-723,625,2387
-42,658,-821,-850,-197,304,-799,-1738,-225,2766,-1211,300,-207,0,-10,0,538,404,37,-184,-627,-3490,-5138,-524,953,2041,-42,658,-821,-850,-197,304,-799,-1738,-225,2766,-1211,300,-207,0,-10,0,538,404,37,-184,-627,-3490,-5138,-524,953,2041
-135,376,-550,-690,-193,294,-1024,-441,-323,2699,-1554,252,-199,0,-11,0,481,427,56,-275,-614,-3569,-5303,-524,961,2657,-135,376,-550,-690,-193,294,-1024,-441,-323,2699,-1554,252,-199,0,-11,0,481,427,56,-275,-614,-3569,-5303,-524,961,2657
-30,-78,-566,-711,-196,304,-1042,726,-313,1573,-1554,226,-183,1,-15,0,409,404,122,-449,-829,-3948,-6214,-832,661,2888,-30,-78,-566,-711,-196,304,-1042,726,-313,1573,-1554,226,-183,1,-15,0,409,404,122,-449,-829,-3948,-6214,-832,661,2888
-98,-374,-518,-602,-183,324,-1587,-1024,-291,426,-1557,231,-178,5,-5,0,375,430,143,-560,-1003,-3569,-6449,-682,904,2279,-98,-374,-518,-602,-183,324,-1587,-1024,-291,426,-1557,231,-178,5,-5,0,375,430,143,-560,-1003,-3569,-6449,-682,904,2279
-155,-584,-441,-466,-196,336,-1493,-1229,-288,350,-1493,239,-191,3,2,0,389,366,107,-524,-1081,-4180,-6469,-338,705,2669,-155,-584,-441,-466,-196,336,-1493,-1229,-288,350,-1493,239,-191,3,2,0,389,366,107,-524,-1081,-4180,-6469,-338,705,2669
0,-1031,-408,-525,-178,316,-2032,1299,-329,-339,-1774,280,-187,0,7,0,404,408,90,-683,-1044,-2940,-4013,-216,694,2080,0,-1031,-408,-525,-178,316,-2032,1299,-329,-339,-1774,280,-187,,7,0,404,408,90,-683,-1044,-2940,-4013,-216,694,2080
-223,-891,-343,-217,-162,274,-1719,-2025,-313,-1016,-1464,280,-175,0,6,0,401,380,61,-563,-887,-3974,-5163,-553,675,1766,-223,-891,-343,-217,-162,274,-1719,-2025,-313,-1016,-1464,280,-175,,6,0,401,380,61,-563,-887,-3974,-5163,-553,675,1766
-194,-1371,-379,-293,-175,259,-2138,1693,-213,-19,-1515,281,-166,0,7,0,387,320,83,-543,-843,-2334,-4848,-542,523,1734,-194,-1371,-379,-293,-175,259,-2138,1693,-213,-19,-1515,281,-166,,7,0,387,320,83,-543,-843,-2334,-4848,-542,523,1734
-152,-1281,-343,-71,-140,267,-1451,-1757,-408,-339,-1471,212,-161,0,5,0,304,322,115,-602,-986,-2297,-833,-213,548,1127,-152,-1281,-343,-71,-140,267,-1451,-1757,-408,-339,-1471,212,-161,,5,0,304,322,115,-602,-986,-2297,-833,-213,548,1127
-271,-1347,-149,13,-134,291,-1723,14,-316,216,-1252,183,-175,0,11,0,247,373,125,-504,-1170,-1775,-1333,-282,468,1031,-271,-1347,-149,13,-134,291,-1723,14,-316,216,-1252,183,-175,,11,0,247,373,125,-504,-1170,-1775,-1333,-282,468,1031
-252,-1600,-331,108,-125,282,-1192,111,-251,1446,-1297,195,-194,0,13,0,247,392,132,-543,-1302,-125,-782,-530,403,916,-252,-1600,-331,108,-125,282,-1192,111,-251,1446,-1297,195,-194,,13,0,247,392,132,-543,-1302,-125,-782,-530,403,916
-212,-1451,-84,238,-105,237,-199,-456,-409,1476,-884,240,-202,0,6,0,213,290,66,-426,-1241,-313,2704,-442,249,438,-212,-1451,-84,238,-105,237,-199,-456,-409,1476,-884,240,-202,,6,0,213,290,66,-426,-1241,-313,2704,-442,249,438
-238,-1566,-221,317,-109,229,-579,-811,-336,2008,-1133,271,-199,0,6,0,167,302,6,-407,-986,1115,2606,-565,174,597,-238,-1566,-221,317,-109,229,-579,-811,-336,2008,-1133,271,-199,,6,0,167,302,6,-407,-986,1115,2606,-565,174,597
-197,-1903,-180,474,-125,222,1301,345,-250,2259,-652,243,-194,0,13,0,150,300,-99,-430,-813,1605,3047,-499,197,278,-197,-1903,-180,474,-125,222,1301,345,-250,2259,-652,243,-194,,13,0,150,300,-99,-430,-813,1605,3047,-499,197,278
-202,-1228,0,427,-125,229,1115,-757,-360,1904,-795,215,-191,0,15,0,93,310,-120,-306,-653,1911,4192,-270,48,77,-202,-1228,0,427,-125,229,1115,-757,-360,1904,-795,215,-191,,15,0,93,310,-120,-306,-653,1911,4192,-270,48,77
-69,-1827,-302,636,-122,234,1930,553,-360,1205,-605,180,-175,0,21,0,13,348,-111,-301,-697,2265,3563,-426,153,268,-69,-1827,-302,636,-122,234,1930,553,-360,1205,-605,180,-175,,21,0,13,348,-111,-301,-697,2265,3563,-426,153,268
-174,-1479,125,573,-140,237,2956,-1245,-320,431,-477,198,-137,0,13,0,-46,315,-140,-371,-710,2579,3360,-766,56,-128,-174,-1479,125,573,-140,237,2956,-1245,-320,431,-477,198,-137,,13,0,-46,315,-140,-371,-710,2579,3360,-766,56,-128
-197,-884,-156,656,-155,246,2454,582,-392,-311,-478,249,-120,0,0,0,-96,312,-130,-423,-550,2004,1933,-379,-62,-1,-197,-884,-156,656,-155,246,2454,582,-392,-311,-478,249,-120,,0,0,-96,312,-130,-423,-550,2004,1933,-379,-62,-1
-108,-1779,-31,724,-171,252,3339,-622,-374,-1579,-374,308,-125,0,-3,0,-113,332,-107,-430,-354,2365,1281,-426,197,23,-108,-1779,-31,724,-171,252,3339,-622,-374,-1579,-374,308,-125,,-3,0,-113,332,-107,-430,-354,2365,1281,-426,197,23
-171,-240,96,610,-180,246,3107,-590,-374,-2213,-496,370,-137,0,-1,0,-152,364,-74,-573,-86,1984,1088,-367,-83,13,-171,-240,96,610,-180,246,3107,-590,-374,-2213,-496,370,-137,,-1,0,-152,364,-74,-573,-86,1984,1088,-367,-83,13
-88,-1002,-144,714,-185,261,2766,185,-344,-3001,-385,373,-146,0,6,0,-218,256,-103,-628,79,1405,-1002,-442,-62,72,-88,-1002,-144,714,-185,261,2766,185,-344,-3001,-385,373,-146,,6,0,-218,256,-103,-628,79,1405,-1002,-442,-62,72
-65,-321,311,581,-175,289,3001,-7,-389,-3820,-513,322,-137,0,15,0,-334,144,-107,-589,88,1744,-1088,-436,56,501,-65,-321,311,581,-175,289,3001,-7,-389,-3820,-513,322,-137,,15,0,-334,144,-107,-589,88,1744,-1088,-436,56,501
